Date,Test,Pos,Perc_Pos_NewCase,Pos_perc,Hosp,Death,Hosp_ma7,Death_ma7,Weekend
2020-06-03,38220,2037,3.52,0.053296703296703295,127,41,110,35.1428571428571,FALSE
2020-06-04,32472,1710,3.37,0.05266075388026607,142,53,111,36,FALSE
2020-06-05,41034,1901,3.17,0.04632743578495881,97,28,110.285714285714,33.5714285714286,FALSE
2020-06-06,57082,2132,2.54,0.0373497775130514,51,12,117.142857142857,33.5714285714286,TRUE
2020-06-07,27939,1521,3.84,0.05444003006549984,66,12,131.285714285714,34.4285714285714,TRUE
2020-06-08,32665,1815,3.7,0.05556405939078524,177,53,130.285714285714,31,FALSE
2020-06-09,23841,1802,5.43,0.07558407784908351,160,36,140.428571428571,33.8571428571429,FALSE
2020-06-10,31426,2309,5.54,0.0734741933430917,226,47,142.857142857143,33,FALSE
2020-06-11,34567,2296,4.94,0.06642173170943386,135,29,143.857142857143,32.2857142857143,FALSE
2020-06-12,39815,3512,6.18,0.08820796182343338,168,48,145.857142857143,32.5714285714286,FALSE
2020-06-13,50406,2707,4.38,0.05370392413601555,68,6,149.142857142857,31,TRUE
2020-06-14,34324,2305,5.34,0.0671541778347512,73,7,143.714285714286,30.4285714285714,TRUE
2020-06-15,39340,3863,7.3,0.0981952211489578,191,55,152.571428571429,32.4285714285714,FALSE
2020-06-16,25233,3160,10.12,0.12523283002417468,183,25,152.142857142857,31.2857142857143,FALSE
2020-06-17,32305,3467,8.78,0.1073208481659186,188,43,156.428571428571,32.8571428571429,FALSE
2020-06-18,34834,4066,10,0.11672503875523914,197,43,157.714285714286,33.5714285714286,FALSE
2020-06-19,34392,4847,12.33,0.14093393812514537,165,40,158.857142857143,34.8571428571429,FALSE
2020-06-20,41028,5576,11.9,0.13590718533684312,98,17,169.285714285714,37.5714285714286,TRUE
2020-06-21,37169,3338,7.75,0.08980602114665447,82,12,171.142857142857,38,TRUE
2020-06-22,37402,4933,10.86,0.13189134270894604,199,64,173.285714285714,37.4285714285714,FALSE
2020-06-23,36339,6697,16,0.18429235807259417,256,44,171,35.1428571428571,FALSE
2020-06-24,59202,5932,9.04,0.10019931759062194,201,46,172.428571428571,36.8571428571429,FALSE
2020-06-25,71433,10528,13.03,0.14738286226253972,212,39,176.428571428571,39.1428571428571,FALSE
2020-06-26,78345,11254,12.79,0.14364669091837387,149,24,180.285714285714,38.2857142857143,FALSE
2020-06-27,72195,10088,12.2,0.1397326684673454,108,29,178.714285714286,38.4285714285714,TRUE
2020-06-28,41626,6540,13.68,0.15711334262239945,110,28,196.428571428571,41.4285714285714,TRUE
2020-06-29,43446,7308,14.68,0.16820881093771578,226,58,214.857142857143,45.4285714285714,FALSE
2020-06-30,45366,7520,15.11,0.16576290614116299,245,45,228.428571428571,44.5714285714286,FALSE
2020-07-01,68821,11550,14.56,0.16782668080963659,325,67,235.857142857143,44.5714285714286,FALSE
2020-07-02,67091,11517,14.91,0.17166236902118018,341,67,241.571428571429,47.2857142857143,FALSE
2020-07-03,85086,13478,14.1,0.15840443786286815,244,18,263.571428571429,48,FALSE
2020-07-04,69993,11913,15.04,0.1702027345591702,160,29,276.142857142857,48.4285714285714,TRUE
2020-07-05,44627,7697,14.97,0.17247406278710198,150,47,288.142857142857,56,TRUE
2020-07-06,48538,9369,16.27,0.1930240224154271,380,63,301.571428571428,59.7142857142857,FALSE
2020-07-07,75865,13121,14.15,0.17295195412904502,333,48,326.857142857143,70.7142857142857,FALSE
2020-07-08,51700,10710,18.39,0.20715667311411992,409,120,339.428571428571,73,FALSE
2020-07-09,95348,14592,12.75,0.15303939254100768,435,93,350.428571428571,71.2857142857143,FALSE
2020-07-10,87065,13332,12.64,0.1531269740998105,421,95,350.857142857143,81.1428571428571,FALSE
2020-07-11,142981,19480,11.25,0.13624187829152126,248,45,368,90.2857142857143,TRUE
2020-07-12,112264,14481,11.51,0.12899059360079812,227,35,379.714285714286,95.4285714285714,TRUE
2020-07-13,67160,12298,15.02,0.18311494937462774,383,132,369.857142857143,100.428571428571,FALSE
2020-07-14,80389,13330,13.59,0.1658187065394519,453,112,372.714285714286,99.7142857142857,FALSE
2020-07-15,116311,17934,12.94,0.1541900594096861,491,156,385.714285714286,105.714285714286,FALSE
2020-07-16,103929,14906,11.85,0.14342483811063322,366,128,395,113.571428571429,FALSE
2020-07-17,92633,14159,12.17,0.1528504960435266,441,90,414.142857142857,113.857142857143,FALSE
2020-07-18,115149,16424,11.85,0.14263258908023518,339,87,415.571428571429,117.714285714286,TRUE
2020-07-19,78993,14337,14.74,0.18149709467927538,292,90,402.714285714286,120.142857142857,TRUE
2020-07-20,77160,13392,13.62,0.17356143079315708,517,134,433.428571428571,121.142857142857,FALSE
2020-07-21,102190,13809,10.55,0.13513063900577357,463,139,442.571428571429,126,FALSE
2020-07-22,93644,15094,12.31,0.1611849130750502,401,173,441.857142857143,124.571428571429,FALSE
2020-07-23,106280,17692,13.31,0.16646593902898005,581,135,438.428571428571,122.714285714286,FALSE
2020-07-24,120688,18429,11.43,0.15269952273631182,505,124,448.142857142857,130.142857142857,FALSE
2020-07-25,94772,13289,11.06,0.1402207403030431,334,77,465.142857142857,141.142857142857,TRUE
2020-07-26,88814,13413,11.39,0.1510234872880402,268,77,481.857142857143,152.571428571429,TRUE
2020-07-27,90220,13989,11.69,0.15505431168255376,585,186,472.571428571429,170,FALSE
2020-07-28,88252,14342,12.26,0.16251189774735983,582,216,463.142857142857,177.857142857143,FALSE
2020-07-29,95052,15190,12,0.15980726339266926,518,253,440.857142857143,175.714285714286,FALSE
2020-07-30,97644,13656,10.57,0.13985498340911884,516,257,433.428571428571,175.142857142857,FALSE
2020-07-31,100568,15180,11.08,0.15094264577201497,439,179,433.571428571429,183.571428571429,FALSE
2020-08-01,87975,11827,9.28,0.13443591929525434,178,62,439.142857142857,184.857142857143,TRUE
2020-08-02,60994,7747,9.09,0.12701249303210152,216,73,444.857142857143,165.857142857143,TRUE
2020-08-03,56533,8010,10.88,0.14168715617426988,586,245,456.714285714286,154.857142857143,FALSE
2020-08-04,57272,7997,10.89,0.13963193183405503,621,225,468.428571428571,155.285714285714,FALSE
2020-08-05,104144,12157,8.34,0.11673260101398064,558,120,479.285714285714,157.428571428571,FALSE
2020-08-06,87725,12127,10.12,0.138238814477059,599,180,488.428571428571,160,FALSE
2020-08-07,99725,13094,9.91,0.1313010779644021,521,182,486,164.428571428571,FALSE
2020-08-08,85343,10299,8.46,0.12067773572524987,254,77,482,162.571428571429,TRUE
2020-08-09,58153,7130,8.6,0.12260760407889533,280,91,486.571428571429,166.571428571429,TRUE
2020-08-10,66962,9843,10.3,0.14699381738896689,569,276,489.285714285714,173.428571428571,FALSE
2020-08-11,81197,13395,11.89,0.16496914910649407,593,212,487.142857142857,176.571428571429,FALSE
2020-08-12,78247,10844,9.52,0.13858678287985482,590,148,489,180.857142857143,FALSE
2020-08-13,89084,9534,10.7,0.10702258542499214,618,228,487,180.285714285714,FALSE
2020-08-14,96167,10549,7.71,0.10969459377957096,506,204,477.285714285714,172.142857142857,FALSE
2020-08-15,58229,6357,7.79,0.10917240550241289,267,107,464.714285714286,166.714285714286,TRUE
2020-08-16,39158,4737,8.25,0.12097144900148118,266,87,444.714285714286,162.285714285714,TRUE
2020-08-17,56884,6312,7.91,0.11096266085366711,501,219,406,146.714285714286,FALSE
2020-08-18,67822,6927,7.08,0.10213500044233434,505,174,381.142857142857,132.714285714286,FALSE
2020-08-19,77172,7701,6.78,0.09979007930337427,450,117,362.857142857143,124.714285714286,FALSE
2020-08-20,79260,7747,6.83,0.09774160989149634,347,119,343.142857142857,122.571428571429,FALSE
2020-08-21,98633,6995,4.89,0.07091946914318738,332,106,334.714285714286,117.428571428571,FALSE
2020-08-22,61686,5313,5.52,0.08612975391498881,139,51,314.857142857143,114.428571428571,TRUE
2020-08-23,45603,3776,5.2,0.08280157007214438,128,72,295.428571428571,117,TRUE
2020-08-24,43524,4937,7.49,0.11343166988328279,442,183,290.285714285714,112.714285714286,FALSE
2020-08-25,65295,5511,5.75,0.08440156214105214,366,153,283.571428571429,118.714285714286,FALSE
2020-08-26,58766,5311,6.36,0.09037538712861178,314,135,277.428571428571,113.428571428571,FALSE
2020-08-27,75370,6398,5.73,0.08488788642696032,311,89,271.285714285714,112.857142857143,FALSE
2020-08-28,72577,5172,4.97,0.071262245615002,285,148,260.142857142857,113.428571428571,FALSE
2020-08-29,60074,4384,5.14,0.07297666211672271,96,14,250.571428571429,109.714285714286,TRUE
2020-08-30,39507,3172,5.52,0.08028956893715038,85,68,244.285714285714,111.714285714286,TRUE
2020-08-31,127993,13225,6.81,0.10332596313860914,364,187,234,113.285714285714,FALSE
2020-09-01,50707,3887,5.63,0.0766560829865699,299,127,228.285714285714,100.857142857143,FALSE
2020-09-02,65205,5572,6.23,0.08545356951154053,270,149,230.571428571429,104.285714285714,FALSE
2020-09-03,71115,4946,5.1,0.06954932152147929,239,100,226.857142857143,97.7142857142857,FALSE
2020-09-04,70024,5632,5.99,0.08042956700559808,245,61,190.857142857143,77.2857142857143,FALSE
2020-09-05,56786,3768,5.06,0.06635438312260064,112,38,194.142857142857,87.7142857142857,TRUE
2020-09-06,46390,2945,4.55,0.06348350937702091,59,22,197,96.5714285714286,TRUE
2020-09-07,40893,2786,4.96,0.06812901963661262,112,44,193.428571428571,107.428571428571,FALSE
2020-09-08,44063,3591,5.94,0.0814969475523682,322,200,186.142857142857,112.714285714286,FALSE
2020-09-09,51304,3688,5.54,0.07188523312022455,290,211,181.857142857143,108.428571428571,FALSE
2020-09-10,73831,5060,5.53,0.06853489726537633,214,176,184.428571428571,110.142857142857,FALSE
2020-09-11,79168,4593,4.44,0.05801586499595796,194,98,208.428571428571,124.571428571429,FALSE
2020-09-12,62318,3467,4.26,0.05563400622613049,82,8,190.571428571429,117.714285714286,TRUE
2020-09-13,50968,2645,3.91,0.05189530685920578,77,34,177.142857142857,108.571428571429,TRUE
2020-09-14,68958,3857,4.22,0.05593259665303518,280,145,173.285714285714,103.285714285714,FALSE
2020-09-15,57161,3304,4.47,0.05780164797676737,197,152,165.571428571429,98.1428571428571,FALSE
2020-09-16,80707,4588,4.46,0.05684760925322463,196,147,165.142857142857,98.2857142857143,FALSE
2020-09-17,84098,4484,4.18,0.05331874717591382,187,139,167,96.4285714285714,FALSE
2020-09-18,86403,4922,4.53,0.056965614619862735,140,62,159.571428571429,89.8571428571428,FALSE
2020-09-19,60205,3753,4.64,0.06233701519807325,79,9,155.714285714286,97,TRUE
2020-09-20,43198,2650,4.36,0.0613454326589194,90,21,154.428571428571,101.285714285714,TRUE
2020-09-21,44908,3391,5.88,0.07550993141533803,228,99,152.142857142857,98.5714285714286,FALSE
2020-09-22,54483,3929,5.3,0.07211423746856818,170,202,156.428571428571,105,FALSE
2020-09-23,63874,3662,4.45,0.05733162163008423,187,177,154.285714285714,105.142857142857,FALSE
2020-09-24,72079,3885,4.29,0.05389919393998252,171,120,151.857142857143,102.857142857143,FALSE
2020-09-25,72903,3990,4.15,0.054730258014073496,170,107,154.857142857143,103.857142857143,FALSE
2020-09-26,49545,2644,4.08,0.05336562720758906,64,10,166.714285714286,99.5714285714286,TRUE
2020-09-27,20991,1128,4.23,0.053737315992568244,73,5,170.285714285714,92.7142857142857,TRUE
2020-09-28,70893,4732,5.01,0.066748480103818425,249,106,170,91.2857142857143,FALSE
2020-09-29,44812,2847,5.03,0.0635320896188521,253,172,168.285714285714,86.5714285714286,FALSE
2020-09-30,35474,3916,4.65,0.11039070868805322,212,129,168,91.2857142857143,FALSE
2020-10-01,77615,3822,3.77,0.04924305868710945,169,110,167,96.4285714285714,FALSE
2020-10-02,63824,3814,4.76,0.0597580847330158,158,74,164.142857142857,89.1428571428571,FALSE
2020-10-03,54194,2765,3.74,0.05102040816326531,62,43,164.428571428571,84.1428571428571,TRUE
2020-10-04,38830,2002,5.16,0.05155807365439093,66,41,166.142857142857,89.1428571428571,TRUE
2020-10-05,46840,3203,5.26,0.06838172502134927,229,55,169.428571428571,90.2857142857143,FALSE
2020-10-06,66274,3534,4.15,0.05332407882427498,255,137,164.571428571429,92.4285714285714,FALSE
2020-10-07,77485,4292,4.57,0.055391366070852426,224,164,173.571428571429,99,FALSE
2020-10-08,75582,3879,4.13,0.05132174327220767,192,118,177.142857142857,100,FALSE
2020-10-09,24585,2272,7.88,0.09241407362212731,124,89,174.428571428571,109.142857142857,FALSE
2020-10-10,114674,5090,3.47,0.04438669619966165,125,89,174.714285714286,98.7142857142857,TRUE
2020-10-11,40510,2095,4.28,0.05171562577141447,91,48,172.857142857143,95.4285714285714,TRUE
2020-10-12,58779,3680,4.99,0.06260739379710441,210,119,169.571428571429,92,FALSE
2020-10-13,57269,3807,5.42,0.06647575477134227,257,64,168.142857142857,91.7142857142857,FALSE
2020-10-14,69935,4687,5.2,0.06701937513405305,211,141,161.285714285714,86.1428571428571,FALSE
2020-10-15,84507,4493,4.38,0.05316719325026329,169,94,158.571428571429,87,FALSE
2020-10-16,83567,5339,5.21,0.06388885564876087,114,87,161,82,FALSE
2020-10-17,57765,3434,4.68,0.05944776248593439,77,50,163.714285714286,87.8571428571429,TRUE
2020-10-18,39731,2390,4.86,0.060154539276635374,72,54,153.142857142857,75.8571428571429,TRUE
2020-10-19,63420,4877,6.17,0.07690003153579313,227,84,155.857142857143,72.8571428571429,FALSE
2020-10-20,34718,2788,6.74,0.08030416498646235,276,105,164.428571428571,71.4285714285714,FALSE
2020-10-21,106033,7386,5.62,0.06965755943904256,137,57,164.857142857143,66,FALSE
2020-10-22,100179,4785,4,0.04776450154223939,188,73,165.142857142857,61.1428571428571,FALSE
2020-10-23,127387,5919,3.68,0.04646470989975429,174,77,165.714285714286,57.1428571428571,FALSE
2020-10-24,53835,3222,4.71,0.059849540261911395,80,12,156.285714285714,51.5714285714286,TRUE
2020-10-25,61509,4705,5.94,0.07649287096197305,74,20,178,54.4285714285714,TRUE
2020-10-26,73775,5739,6.31,0.07779057946458827,231,56,176,54.2857142857143,FALSE
2020-10-27,80753,5242,5.44,0.06491399700320731,210,66,173,49.1428571428571,FALSE
2020-10-28,92339,5571,6.03,0.060332037383987264,289,77,171,51.4285714285714,FALSE
2020-10-29,100318,7247,5.89,0.07224027592256624,174,72,172,55,FALSE
2020-10-30,40557,3237,6.32,0.07981359568015385,153,41,171.857142857143,55,FALSE
2020-10-31,123894,9140,5.77,0.0737727412142638,66,28,166.714285714286,50.1428571428571,TRUE
2020-11-01,45961,3851,6.47,0.08378842932051087,81,45,152.285714285714,44.7142857142857,TRUE
2020-11-02,66328,5919,7.58,0.08923833072005789,230,56,154.285714285714,42,FALSE
2020-11-03,61931,5776,7.75,0.09326508533690721,174,32,155.428571428571,48.4285714285714,FALSE
2020-11-04,108800,7998,6.2,0.07351102941176471,188,39,155,47.4285714285714,FALSE
2020-11-05,89359,6622,6.36,0.07410557414474199,188,53,158,49.2857142857143,FALSE
2020-11-06,58301,5728,8.28,0.09824874358930379,161,86,165.285714285714,51.1428571428571,FALSE
2020-11-07,116966,8976,6.23,0.07674024930321632,63,21,175.142857142857,54,TRUE
2020-11-08,52427,5243,8.07,0.10000572224235604,102,58,170.714285714286,58.7142857142857,TRUE
2020-11-09,56648,5463,8.34,0.09643765004942804,281,69,182.428571428571,61.5714285714286,FALSE
2020-11-10,79635,7280,7.82,0.09141709047529353,243,52,198.142857142857,55.5714285714286,FALSE
2020-11-11,82868,7082,7.35,0.08546121542694406,157,72,201.571428571429,56.7142857142857,FALSE
2020-11-12,94776,8701,7.95,0.09180594243268338,270,73,204,54.2857142857143,FALSE
2020-11-13,49617,5661,9.95,0.11409395973154363,271,44,208.142857142857,56.5714285714286,FALSE
2020-11-14,146093,13448,7.57,0.09205095384446893,87,29,217.428571428571,61.5714285714286,TRUE
2020-11-15,62733,5984,7.95,0.09538839207434684,119,41,227.571428571429,62.5714285714286,TRUE
2020-11-16,94738,9848,8.64,0.10394984061305917,310,85,221.285714285714,63.4285714285714,FALSE
2020-11-17,104996,10191,8.16,0.09706084041296811,308,87,207.571428571429,63,FALSE
2020-11-18,131178,11740,7.58,0.08949671438808336,228,79,214.714285714286,67.5714285714286,FALSE
2020-11-19,128930,11571,7.64,0.08974637400139611,226,79,211.428571428571,75.1428571428571,FALSE
2020-11-20,133919,11062,6.79,0.08260216996841374,175,41,214,73.2857142857143,FALSE
2020-11-21,108303,9181,6.6,0.08477142830761844,137,61,213.714285714286,74.7142857142857,TRUE
2020-11-22,95791,8535,7.01,0.08910022862273073,96,94,205,71.1428571428571,TRUE
2020-11-23,119979,11040,7.47,0.09201610281799315,328,72,196.571428571429,67.7142857142857,FALSE
2020-11-24,128226,11464,7.1,0.0894046449238064,306,97,189.285714285714,73.1428571428571,FALSE
2020-11-25,170297,14321,6.67,0.0840942588536498,167,54,186.142857142857,72.7142857142857,FALSE
2020-11-26,120625,9758,6.2,0.08089533678756476,167,55,195,73.1428571428571,FALSE
2020-11-27,97769,8781,7.14,0.089813744642985,124,79,195.714285714286,74.5714285714286,FALSE
2020-11-28,103131,10377,7.85,0.10061960031416355,115,58,204.857142857143,74.5714285714286,TRUE
2020-11-29,87739,9653,8.4,0.11001948962263075,158,97,217.142857142857,80.8571428571429,TRUE
2020-11-30,111627,11721,8.69,0.10500147813700986,333,82,232.571428571429,90.1428571428571,FALSE
2020-12-01,122939,13358,9.12,0.10865551208322827,370,97,246.571428571429,91.7142857142857,FALSE
2020-12-02,146910,14459,8.19,0.09842080185147369,253,98,250.142857142857,96.7142857142857,FALSE
2020-12-03,150416,14077,7.49,0.09358711839166046,275,120,249,97.8571428571428,FALSE
2020-12-04,158182,14461,7.32,0.09142000986205763,222,90,244.142857142857,99.8571428571429,FALSE
2020-12-05,118590,11751,7.86,0.09908929926637997,140,93,234.714285714286,98,TRUE
2020-12-06,111745,11032,7.64,0.09872477515772518,150,105,235.428571428571,102.428571428571,TRUE
2020-12-07,112229,11118,7.92,0.09906530397669051,299,96,233.285714285714,102.857142857143,FALSE
2020-12-08,124246,13452,8.64,0.10826907908504096,304,84,238.428571428571,100.142857142857,FALSE
2020-12-09,157462,15846,8.07,0.10063380371137164,258,129,238.571428571429,98.4285714285714,FALSE
2020-12-10,163413,15647,7.9,0.09575125602002289,260,123,237.428571428571,103,FALSE
2020-12-11,150682,14965,7.91,0.09931511394858046,258,71,243.714285714286,100.571428571429,FALSE
2020-12-12,129340,13407,7.89,0.10365702798824802,141,81,251.285714285714,106,TRUE
2020-12-13,114942,12212,8.34,0.10624488872648814,142,137,260.428571428571,102,TRUE
2020-12-14,111955,13393,9.64,0.11962842213389308,343,79,267.714285714286,98.1428571428571,FALSE
2020-12-15,140309,15863,9.28,0.11305760856395528,357,122,266.428571428571,98.2857142857143,FALSE
2020-12-16,169326,17786,8.84,0.10503998204646658,322,101,266.857142857143,100.285714285714,FALSE
2020-12-17,169137,17969,8.75,0.10623932078729077,311,96,269,96.7142857142857,FALSE
2020-12-18,156425,16070,8.35,0.10273293910819882,249,72,265.571428571429,96,FALSE
2020-12-19,118234,11893,7.91,0.10058866315949727,144,95,261.571428571429,95.7142857142857,TRUE
2020-12-20,145728,15780,8.45,0.10828392621870883,157,112,258.428571428571,98.5714285714286,TRUE
2020-12-21,133229,14419,8.78,0.10822718777443349,319,74,227.428571428571,94.8571428571429,FALSE
2020-12-22,147060,15785,8.62,0.10733714130286957,329,120,205.285714285714,94.5714285714286,FALSE
2020-12-23,187535,18591,7.84,0.09913349508091823,300,121,209.142857142857,92,FALSE
2020-12-24,156057,16077,7.86,0.10302005036621234,94,70,215.857142857143,89.7142857142857,FALSE
2020-12-25,85777,8970,8,0.10457348706529722,94,70,238.714285714286,93.5714285714286,FALSE
2020-12-26,84667,9617,9.69,0.11358616698359456,171,77,244,96,TRUE
2020-12-27,84568,11513,11.08,0.13613896509317946,204,96,252.571428571429,96.8571428571428,TRUE
2020-12-28,62303,16380,22.75,0.2629086881851596,479,101,259.142857142857,102.285714285714,FALSE
2020-12-29,180153,18072,8.72,0.10031473247739421,366,137,265.714285714286,107.857142857143,FALSE
2020-12-30,166439,22090,11.57,0.132721297292101,360,127,267.571428571429,110.714285714286,FALSE
2020-12-31,218233,28254,11.14,0.12946712916928238,140,108,263.142857142857,111.714285714286,FALSE
2021-01-01,110060,13174,10.13,0.1196983463565328,140,109,248.571428571429,111.285714285714,FALSE
