EventDate,County,n,day,weekend,ma7,ca7
2020-02-13,Alachua,0,Thu,FALSE,0,0
2020-02-14,Alachua,0,Fri,FALSE,0,0
2020-02-15,Alachua,0,Sat,TRUE,0,0
2020-02-16,Alachua,0,Sun,TRUE,0,0
2020-02-17,Alachua,0,Mon,FALSE,0,0
2020-02-18,Alachua,0,Tue,FALSE,0,0
2020-02-19,Alachua,0,Wed,FALSE,0,0
2020-02-20,Alachua,0,Thu,FALSE,0,0
2020-02-21,Alachua,0,Fri,FALSE,0,0
2020-02-22,Alachua,0,Sat,TRUE,0,0
2020-02-23,Alachua,0,Sun,TRUE,0,0.14285714285714285
2020-02-24,Alachua,0,Mon,FALSE,0,0.14285714285714285
2020-02-25,Alachua,0,Tue,FALSE,0,0.2857142857142857
2020-02-26,Alachua,1,Wed,FALSE,0.14285714285714285,0.2857142857142857
2020-02-27,Alachua,0,Thu,FALSE,0.14285714285714285,0.7142857142857142
2020-02-28,Alachua,1,Fri,FALSE,0.2857142857142857,0.7142857142857142
2020-02-29,Alachua,0,Sat,TRUE,0.2857142857142857,0.857142857142857
2020-03-01,Alachua,3,Sun,TRUE,0.7142857142857142,0.7142857142857142
2020-03-02,Alachua,0,Mon,FALSE,0.7142857142857142,1
2020-03-03,Alachua,1,Tue,FALSE,0.857142857142857,0.8571428571428571
2020-03-04,Alachua,0,Wed,FALSE,0.7142857142857142,1
2020-03-05,Alachua,2,Thu,FALSE,1,0.857142857142857
2020-03-06,Alachua,0,Fri,FALSE,0.8571428571428571,1.5714285714285712
2020-03-07,Alachua,1,Sat,TRUE,1,1.714285714285714
2020-03-08,Alachua,2,Sun,TRUE,0.857142857142857,2.1428571428571423
2020-03-09,Alachua,5,Mon,FALSE,1.5714285714285712,2.4285714285714284
2020-03-10,Alachua,2,Tue,FALSE,1.714285714285714,2.857142857142857
2020-03-11,Alachua,3,Wed,FALSE,2.1428571428571423,3.7142857142857135
2020-03-12,Alachua,4,Thu,FALSE,2.4285714285714284,4.285714285714285
2020-03-13,Alachua,3,Fri,FALSE,2.857142857142857,4.142857142857142
2020-03-14,Alachua,7,Sat,TRUE,3.7142857142857135,4.571428571428571
2020-03-15,Alachua,6,Sun,TRUE,4.285714285714285,4.571428571428571
2020-03-16,Alachua,4,Mon,FALSE,4.142857142857142,4.714285714285714
2020-03-17,Alachua,5,Tue,FALSE,4.571428571428571,5.428571428571428
2020-03-18,Alachua,3,Wed,FALSE,4.571428571428571,4.999999999999999
2020-03-19,Alachua,5,Thu,FALSE,4.714285714285714,4.428571428571428
2020-03-20,Alachua,8,Fri,FALSE,5.428571428571428,4.7142857142857135
2020-03-21,Alachua,4,Sat,TRUE,4.999999999999999,4.7142857142857135
2020-03-22,Alachua,2,Sun,TRUE,4.428571428571428,4.7142857142857135
2020-03-23,Alachua,6,Mon,FALSE,4.7142857142857135,5.571428571428571
2020-03-24,Alachua,5,Tue,FALSE,4.7142857142857135,4.714285714285714
2020-03-25,Alachua,3,Wed,FALSE,4.7142857142857135,5.285714285714285
2020-03-26,Alachua,11,Thu,FALSE,5.571428571428571,5.428571428571428
2020-03-27,Alachua,2,Fri,FALSE,4.714285714285714,5.857142857142857
2020-03-28,Alachua,8,Sat,TRUE,5.285714285714285,5.857142857142857
2020-03-29,Alachua,3,Sun,TRUE,5.428571428571428,6.7142857142857135
2020-03-30,Alachua,9,Mon,FALSE,5.857142857142857,6.285714285714286
2020-03-31,Alachua,5,Tue,FALSE,5.857142857142857,6.7142857142857135
2020-04-01,Alachua,9,Wed,FALSE,6.7142857142857135,6.428571428571428
2020-04-02,Alachua,8,Thu,FALSE,6.285714285714286,7.285714285714285
2020-04-03,Alachua,5,Fri,FALSE,6.7142857142857135,7
2020-04-04,Alachua,6,Sat,TRUE,6.428571428571428,7.285714285714286
2020-04-05,Alachua,9,Sun,TRUE,7.285714285714285,7
2020-04-06,Alachua,7,Mon,FALSE,7,7.7142857142857135
2020-04-07,Alachua,7,Tue,FALSE,7.285714285714286,8.714285714285714
2020-04-08,Alachua,7,Wed,FALSE,7,8.428571428571427
2020-04-09,Alachua,13,Thu,FALSE,7.7142857142857135,7.428571428571428
2020-04-10,Alachua,12,Fri,FALSE,8.714285714285714,8.285714285714285
2020-04-11,Alachua,4,Sat,TRUE,8.428571428571427,7.7142857142857135
2020-04-12,Alachua,2,Sun,TRUE,7.428571428571428,7.142857142857142
2020-04-13,Alachua,13,Mon,FALSE,8.285714285714285,5.571428571428571
2020-04-14,Alachua,3,Tue,FALSE,7.7142857142857135,4.428571428571428
2020-04-15,Alachua,3,Wed,FALSE,7.142857142857142,3.8571428571428568
2020-04-16,Alachua,2,Thu,FALSE,5.571428571428571,4.142857142857142
2020-04-17,Alachua,4,Fri,FALSE,4.428571428571428,3.7142857142857135
2020-04-18,Alachua,0,Sat,TRUE,3.8571428571428568,3.714285714285714
2020-04-19,Alachua,4,Sun,TRUE,4.142857142857142,3.5714285714285703
2020-04-20,Alachua,10,Mon,FALSE,3.7142857142857135,4.7142857142857135
2020-04-21,Alachua,3,Tue,FALSE,3.714285714285714,4.7142857142857135
2020-04-22,Alachua,2,Wed,FALSE,3.5714285714285703,4.999999999999999
2020-04-23,Alachua,10,Thu,FALSE,4.7142857142857135,4.7142857142857135
2020-04-24,Alachua,4,Fri,FALSE,4.7142857142857135,3.428571428571428
2020-04-25,Alachua,2,Sat,TRUE,4.999999999999999,3.8571428571428563
2020-04-26,Alachua,2,Sun,TRUE,4.7142857142857135,4.142857142857142
2020-04-27,Alachua,1,Mon,FALSE,3.428571428571428,3.7142857142857135
2020-04-28,Alachua,6,Tue,FALSE,3.8571428571428563,3.8571428571428568
2020-04-29,Alachua,4,Wed,FALSE,4.142857142857142,4.999999999999999
2020-04-30,Alachua,7,Thu,FALSE,3.7142857142857135,4.999999999999999
2020-05-01,Alachua,5,Fri,FALSE,3.8571428571428568,4.857142857142856
2020-05-02,Alachua,10,Sat,TRUE,4.999999999999999,5.285714285714285
2020-05-03,Alachua,2,Sun,TRUE,4.999999999999999,4.857142857142857
2020-05-04,Alachua,0,Mon,FALSE,4.857142857142856,4.142857142857142
2020-05-05,Alachua,9,Tue,FALSE,5.285714285714285,4.142857142857142
2020-05-06,Alachua,1,Wed,FALSE,4.857142857142857,2.9999999999999996
2020-05-07,Alachua,2,Thu,FALSE,4.142857142857142,3.1428571428571423
2020-05-08,Alachua,5,Fri,FALSE,4.142857142857142,3.714285714285714
2020-05-09,Alachua,2,Sat,TRUE,2.9999999999999996,2.5714285714285707
2020-05-10,Alachua,3,Sun,TRUE,3.1428571428571423,2.7142857142857144
2020-05-11,Alachua,4,Mon,FALSE,3.714285714285714,2.8571428571428568
2020-05-12,Alachua,1,Tue,FALSE,2.5714285714285707,2.571428571428571
2020-05-13,Alachua,2,Wed,FALSE,2.7142857142857144,2.9999999999999996
2020-05-14,Alachua,3,Thu,FALSE,2.8571428571428568,2.571428571428571
2020-05-15,Alachua,3,Fri,FALSE,2.571428571428571,2.4285714285714284
2020-05-16,Alachua,5,Sat,TRUE,2.9999999999999996,2.9999999999999996
2020-05-17,Alachua,0,Sun,TRUE,2.571428571428571,3.285714285714285
2020-05-18,Alachua,3,Mon,FALSE,2.4285714285714284,3.285714285714285
2020-05-19,Alachua,5,Tue,FALSE,2.9999999999999996,3.571428571428571
2020-05-20,Alachua,4,Wed,FALSE,3.285714285714285,3.285714285714285
2020-05-21,Alachua,3,Thu,FALSE,3.285714285714285,3.857142857142857
2020-05-22,Alachua,5,Fri,FALSE,3.571428571428571,3.7142857142857144
2020-05-23,Alachua,3,Sat,TRUE,3.285714285714285,3.571428571428571
2020-05-24,Alachua,4,Sun,TRUE,3.857142857142857,3.285714285714285
2020-05-25,Alachua,2,Mon,FALSE,3.7142857142857144,3.5714285714285703
2020-05-26,Alachua,4,Tue,FALSE,3.571428571428571,3.142857142857143
2020-05-27,Alachua,2,Wed,FALSE,3.285714285714285,2.999999999999999
2020-05-28,Alachua,5,Thu,FALSE,3.5714285714285703,2.571428571428571
2020-05-29,Alachua,2,Fri,FALSE,3.142857142857143,2.999999999999999
2020-05-30,Alachua,2,Sat,TRUE,2.999999999999999,3.1428571428571423
2020-05-31,Alachua,1,Sun,TRUE,2.571428571428571,3.5714285714285703
2020-06-01,Alachua,5,Mon,FALSE,2.999999999999999,3.9999999999999996
2020-06-02,Alachua,5,Tue,FALSE,3.1428571428571423,4.428571428571429
2020-06-03,Alachua,5,Wed,FALSE,3.5714285714285703,4.428571428571429
2020-06-04,Alachua,8,Thu,FALSE,3.9999999999999996,5.285714285714286
2020-06-05,Alachua,5,Fri,FALSE,4.428571428571429,5.571428571428571
2020-06-06,Alachua,2,Sat,TRUE,4.428571428571429,5.857142857142857
2020-06-07,Alachua,7,Sun,TRUE,5.285714285714286,9.714285714285714
2020-06-08,Alachua,7,Mon,FALSE,5.571428571428571,18.142857142857142
2020-06-09,Alachua,7,Tue,FALSE,5.857142857142857,22.14285714285714
2020-06-10,Alachua,32,Wed,FALSE,9.714285714285714,24.57142857142857
2020-06-11,Alachua,67,Thu,FALSE,18.142857142857142,25.857142857142854
2020-06-12,Alachua,33,Fri,FALSE,22.14285714285714,28.57142857142857
2020-06-13,Alachua,19,Sat,TRUE,24.57142857142857,31.428571428571423
2020-06-14,Alachua,16,Sun,TRUE,25.857142857142854,31.57142857142857
2020-06-15,Alachua,26,Mon,FALSE,28.57142857142857,27.42857142857143
2020-06-16,Alachua,27,Tue,FALSE,31.428571428571423,28
2020-06-17,Alachua,33,Wed,FALSE,31.57142857142857,30.714285714285715
2020-06-18,Alachua,38,Thu,FALSE,27.42857142857143,35.285714285714285
2020-06-19,Alachua,37,Fri,FALSE,28,39.85714285714285
2020-06-20,Alachua,38,Sat,TRUE,30.714285714285715,46.714285714285715
2020-06-21,Alachua,48,Sun,TRUE,35.285714285714285,53.57142857142857
2020-06-22,Alachua,58,Mon,FALSE,39.85714285714285,61.42857142857142
2020-06-23,Alachua,75,Tue,FALSE,46.714285714285715,67.85714285714285
2020-06-24,Alachua,81,Wed,FALSE,53.57142857142857,73.57142857142857
2020-06-25,Alachua,93,Thu,FALSE,61.42857142857142,75.14285714285714
2020-06-26,Alachua,82,Fri,FALSE,67.85714285714285,75.14285714285714
2020-06-27,Alachua,78,Sat,TRUE,73.57142857142857,74.28571428571428
2020-06-28,Alachua,59,Sun,TRUE,75.14285714285714,77.7142857142857
2020-06-29,Alachua,58,Mon,FALSE,75.14285714285714,77.57142857142857
2020-06-30,Alachua,69,Tue,FALSE,74.28571428571428,82.71428571428571
2020-07-01,Alachua,105,Wed,FALSE,77.7142857142857,80.85714285714285
2020-07-02,Alachua,92,Thu,FALSE,77.57142857142857,82.14285714285714
2020-07-03,Alachua,118,Fri,FALSE,82.71428571428571,86.85714285714286
2020-07-04,Alachua,65,Sat,TRUE,80.85714285714285,87.71428571428571
2020-07-05,Alachua,68,Sun,TRUE,82.14285714285714,84.57142857142857
2020-07-06,Alachua,91,Mon,FALSE,86.85714285714286,83.85714285714286
2020-07-07,Alachua,75,Tue,FALSE,87.71428571428571,79
2020-07-08,Alachua,83,Wed,FALSE,84.57142857142857,76.85714285714285
2020-07-09,Alachua,87,Thu,FALSE,83.85714285714286,76.85714285714285
2020-07-10,Alachua,84,Fri,FALSE,79,75.28571428571428
2020-07-11,Alachua,50,Sat,TRUE,76.85714285714285,73.85714285714286
2020-07-12,Alachua,68,Sun,TRUE,76.85714285714285,73.57142857142857
2020-07-13,Alachua,80,Mon,FALSE,75.28571428571428,70.14285714285714
2020-07-14,Alachua,65,Tue,FALSE,73.85714285714286,67.42857142857143
2020-07-15,Alachua,81,Wed,FALSE,73.57142857142857,68.99999999999999
2020-07-16,Alachua,63,Thu,FALSE,70.14285714285714,66.99999999999999
2020-07-17,Alachua,65,Fri,FALSE,67.42857142857143,65.28571428571428
2020-07-18,Alachua,61,Sat,TRUE,68.99999999999999,66.57142857142857
2020-07-19,Alachua,54,Sun,TRUE,66.99999999999999,66.42857142857143
2020-07-20,Alachua,68,Mon,FALSE,65.28571428571428,70.57142857142857
2020-07-21,Alachua,74,Tue,FALSE,66.57142857142857,71.42857142857142
2020-07-22,Alachua,80,Wed,FALSE,66.42857142857143,73.99999999999999
2020-07-23,Alachua,92,Thu,FALSE,70.57142857142857,75.28571428571428
2020-07-24,Alachua,71,Fri,FALSE,71.42857142857142,80.14285714285714
2020-07-25,Alachua,79,Sat,TRUE,73.99999999999999,80.71428571428571
2020-07-26,Alachua,63,Sun,TRUE,75.28571428571428,78.85714285714285
2020-07-27,Alachua,102,Mon,FALSE,80.14285714285714,75.14285714285714
2020-07-28,Alachua,78,Tue,FALSE,80.71428571428571,73.71428571428572
2020-07-29,Alachua,67,Wed,FALSE,78.85714285714285,73
2020-07-30,Alachua,66,Thu,FALSE,75.14285714285714,74.85714285714285
2020-07-31,Alachua,61,Fri,FALSE,73.71428571428572,69.71428571428571
2020-08-01,Alachua,74,Sat,TRUE,73,67
2020-08-02,Alachua,76,Sun,TRUE,74.85714285714285,70.71428571428571
2020-08-03,Alachua,66,Mon,FALSE,69.71428571428571,69.85714285714285
2020-08-04,Alachua,59,Tue,FALSE,67,72.14285714285714
2020-08-05,Alachua,93,Wed,FALSE,70.71428571428571,69.57142857142857
2020-08-06,Alachua,60,Thu,FALSE,69.85714285714285,64.42857142857143
2020-08-07,Alachua,77,Fri,FALSE,72.14285714285714,67.42857142857142
2020-08-08,Alachua,56,Sat,TRUE,69.57142857142857,67.57142857142857
2020-08-09,Alachua,40,Sun,TRUE,64.42857142857143,63.42857142857142
2020-08-10,Alachua,87,Mon,FALSE,67.42857142857142,64.85714285714286
2020-08-11,Alachua,60,Tue,FALSE,67.57142857142857,61.57142857142858
2020-08-12,Alachua,64,Wed,FALSE,63.42857142857142,65.71428571428571
2020-08-13,Alachua,70,Thu,FALSE,64.85714285714286,66.28571428571428
2020-08-14,Alachua,54,Fri,FALSE,61.57142857142858,61
2020-08-15,Alachua,85,Sat,TRUE,65.71428571428571,58.71428571428571
2020-08-16,Alachua,44,Sun,TRUE,66.28571428571428,56.57142857142857
2020-08-17,Alachua,50,Mon,FALSE,61,51.57142857142857
2020-08-18,Alachua,44,Tue,FALSE,58.71428571428571,50.71428571428571
2020-08-19,Alachua,49,Wed,FALSE,56.57142857142857,42.57142857142857
2020-08-20,Alachua,35,Thu,FALSE,51.57142857142857,41.14285714285714
2020-08-21,Alachua,48,Fri,FALSE,50.71428571428571,40.142857142857146
2020-08-22,Alachua,28,Sat,TRUE,42.57142857142857,38.57142857142857
2020-08-23,Alachua,34,Sun,TRUE,41.14285714285714,36.42857142857143
2020-08-24,Alachua,43,Mon,FALSE,40.142857142857146,35.57142857142857
2020-08-25,Alachua,33,Tue,FALSE,38.57142857142857,35
2020-08-26,Alachua,34,Wed,FALSE,36.42857142857143,35.14285714285714
2020-08-27,Alachua,29,Thu,FALSE,35.57142857142857,35.71428571428571
2020-08-28,Alachua,44,Fri,FALSE,35,41.14285714285714
2020-08-29,Alachua,29,Sat,TRUE,35.14285714285714,52.57142857142858
2020-08-30,Alachua,38,Sun,TRUE,35.71428571428571,59.85714285714286
2020-08-31,Alachua,81,Mon,FALSE,41.14285714285714,69
2020-09-01,Alachua,113,Tue,FALSE,52.57142857142858,79.99999999999999
2020-09-02,Alachua,85,Wed,FALSE,59.85714285714286,96.14285714285714
2020-09-03,Alachua,93,Thu,FALSE,69,109.57142857142856
2020-09-04,Alachua,121,Fri,FALSE,79.99999999999999,126.85714285714283
2020-09-05,Alachua,142,Sat,TRUE,96.14285714285714,133.99999999999997
2020-09-06,Alachua,132,Sun,TRUE,109.57142857142856,139.99999999999997
2020-09-07,Alachua,202,Mon,FALSE,126.85714285714283,150.57142857142856
2020-09-08,Alachua,163,Tue,FALSE,133.99999999999997,154.85714285714286
2020-09-09,Alachua,127,Wed,FALSE,139.99999999999997,154
2020-09-10,Alachua,167,Thu,FALSE,150.57142857142856,149.85714285714283
2020-09-11,Alachua,151,Fri,FALSE,154.85714285714286,138.85714285714283
2020-09-12,Alachua,136,Sat,TRUE,154,132.57142857142856
2020-09-13,Alachua,103,Sun,TRUE,149.85714285714283,134
2020-09-14,Alachua,125,Mon,FALSE,138.85714285714283,123.85714285714285
2020-09-15,Alachua,119,Tue,FALSE,132.57142857142856,118.42857142857142
2020-09-16,Alachua,137,Wed,FALSE,134,111.99999999999999
2020-09-17,Alachua,96,Thu,FALSE,123.85714285714285,106.85714285714286
2020-09-18,Alachua,113,Fri,FALSE,118.42857142857142,99.14285714285714
2020-09-19,Alachua,91,Sat,TRUE,111.99999999999999,90.57142857142856
2020-09-20,Alachua,67,Sun,TRUE,106.85714285714286,85.14285714285712
2020-09-21,Alachua,71,Mon,FALSE,99.14285714285714,76.57142857142857
2020-09-22,Alachua,59,Tue,FALSE,90.57142857142856,69
2020-09-23,Alachua,99,Wed,FALSE,85.14285714285712,61.57142857142857
2020-09-24,Alachua,36,Thu,FALSE,76.57142857142857,57.85714285714286
2020-09-25,Alachua,60,Fri,FALSE,69,56.14285714285714
2020-09-26,Alachua,39,Sat,TRUE,61.57142857142857,55.57142857142857
2020-09-27,Alachua,41,Sun,TRUE,57.85714285714286,49.42857142857143
2020-09-28,Alachua,59,Mon,FALSE,56.14285714285714,51.99999999999999
2020-09-29,Alachua,55,Tue,FALSE,55.57142857142857,51.57142857142856
2020-09-30,Alachua,56,Wed,FALSE,49.42857142857143,53.99999999999999
2020-10-01,Alachua,54,Thu,FALSE,51.99999999999999,56.285714285714285
2020-10-02,Alachua,57,Fri,FALSE,51.57142857142856,54.99999999999999
2020-10-03,Alachua,56,Sat,TRUE,53.99999999999999,56.142857142857146
2020-10-04,Alachua,57,Sun,TRUE,56.285714285714285,56.42857142857142
2020-10-05,Alachua,50,Mon,FALSE,54.99999999999999,56.999999999999986
2020-10-06,Alachua,63,Tue,FALSE,56.142857142857146,56.428571428571416
2020-10-07,Alachua,58,Wed,FALSE,56.42857142857142,56.428571428571416
2020-10-08,Alachua,58,Thu,FALSE,56.999999999999986,57.85714285714285
2020-10-09,Alachua,53,Fri,FALSE,56.428571428571416,66.57142857142857
2020-10-10,Alachua,56,Sat,TRUE,56.428571428571416,69.57142857142856
2020-10-11,Alachua,67,Sun,TRUE,57.85714285714285,74.42857142857142
2020-10-12,Alachua,111,Mon,FALSE,66.57142857142857,77.28571428571428
2020-10-13,Alachua,84,Tue,FALSE,69.57142857142856,80.14285714285714
2020-10-14,Alachua,92,Wed,FALSE,74.42857142857142,80.28571428571428
2020-10-15,Alachua,78,Thu,FALSE,77.28571428571428,81.71428571428571
2020-10-16,Alachua,73,Fri,FALSE,80.14285714285714,83.71428571428571
2020-10-17,Alachua,57,Sat,TRUE,80.28571428571428,85.57142857142857
2020-10-18,Alachua,77,Sun,TRUE,81.71428571428571,86.42857142857142
2020-10-19,Alachua,125,Mon,FALSE,83.71428571428571,87.14285714285714
2020-10-20,Alachua,97,Tue,FALSE,85.57142857142857,86.99999999999999
2020-10-21,Alachua,98,Wed,FALSE,86.42857142857142,92.71428571428571
2020-10-22,Alachua,83,Thu,FALSE,87.14285714285714,91.71428571428571
2020-10-23,Alachua,72,Fri,FALSE,86.99999999999999,89.57142857142857
2020-10-24,Alachua,97,Sat,TRUE,92.71428571428571,88.71428571428571
2020-10-25,Alachua,70,Sun,TRUE,91.71428571428571,87.28571428571428
2020-10-26,Alachua,110,Mon,FALSE,89.57142857142857,85.14285714285714
2020-10-27,Alachua,91,Tue,FALSE,88.71428571428571,85
2020-10-28,Alachua,88,Wed,FALSE,87.28571428571428,81.28571428571428
2020-10-29,Alachua,68,Thu,FALSE,85.14285714285714,83.28571428571428
2020-10-30,Alachua,71,Fri,FALSE,85,77.85714285714286
2020-10-31,Alachua,71,Sat,TRUE,81.28571428571428,77.14285714285712
2020-11-01,Alachua,84,Sun,TRUE,83.28571428571428,75.7142857142857
2020-11-02,Alachua,72,Mon,FALSE,77.85714285714286,73.99999999999999
2020-11-03,Alachua,86,Tue,FALSE,77.14285714285712,73.42857142857143
2020-11-04,Alachua,78,Wed,FALSE,75.7142857142857,70.42857142857143
2020-11-05,Alachua,56,Thu,FALSE,73.99999999999999,73
2020-11-06,Alachua,67,Fri,FALSE,73.42857142857143,74.85714285714286
2020-11-07,Alachua,50,Sat,TRUE,70.42857142857143,72.99999999999999
2020-11-08,Alachua,102,Sun,TRUE,73,74.14285714285714
2020-11-09,Alachua,85,Mon,FALSE,74.85714285714286,79.99999999999999
2020-11-10,Alachua,73,Tue,FALSE,72.99999999999999,79.85714285714285
2020-11-11,Alachua,86,Wed,FALSE,74.14285714285714,81
2020-11-12,Alachua,97,Thu,FALSE,79.99999999999999,75.28571428571428
2020-11-13,Alachua,66,Fri,FALSE,79.85714285714285,74.42857142857142
2020-11-14,Alachua,58,Sat,TRUE,81,76
2020-11-15,Alachua,62,Sun,TRUE,75.28571428571428,76.71428571428571
2020-11-16,Alachua,79,Mon,FALSE,74.42857142857142,70.99999999999999
2020-11-17,Alachua,84,Tue,FALSE,76,73.85714285714286
2020-11-18,Alachua,91,Wed,FALSE,76.71428571428571,71.28571428571428
2020-11-19,Alachua,57,Thu,FALSE,70.99999999999999,68.57142857142856
2020-11-20,Alachua,86,Fri,FALSE,73.85714285714286,65.28571428571428
2020-11-21,Alachua,40,Sat,TRUE,71.28571428571428,63.71428571428571
2020-11-22,Alachua,43,Sun,TRUE,68.57142857142856,59.14285714285714
2020-11-23,Alachua,56,Mon,FALSE,65.28571428571428,56.28571428571429
2020-11-24,Alachua,73,Tue,FALSE,63.71428571428571,49.142857142857146
2020-11-25,Alachua,59,Wed,FALSE,59.14285714285714,47.85714285714286
2020-11-26,Alachua,37,Thu,FALSE,56.28571428571429,45.714285714285715
2020-11-27,Alachua,36,Fri,FALSE,49.142857142857146,42.857142857142854
2020-11-28,Alachua,31,Sat,TRUE,47.85714285714286,NA
2020-11-29,Alachua,28,Sun,TRUE,45.714285714285715,NA
2020-11-30,Alachua,36,Mon,FALSE,42.857142857142854,NA
2020-01-01,Baker,0,Wed,FALSE,NA,NA
2020-01-02,Baker,0,Thu,FALSE,NA,NA
2020-01-03,Baker,0,Fri,FALSE,NA,NA
2020-01-04,Baker,0,Sat,TRUE,NA,0
2020-01-05,Baker,0,Sun,TRUE,NA,0
2020-01-06,Baker,0,Mon,FALSE,NA,0
2020-01-07,Baker,0,Tue,FALSE,0,0
2020-01-08,Baker,0,Wed,FALSE,0,0
2020-01-09,Baker,0,Thu,FALSE,0,0
2020-01-10,Baker,0,Fri,FALSE,0,0
2020-01-11,Baker,0,Sat,TRUE,0,0
2020-01-12,Baker,0,Sun,TRUE,0,0
2020-01-13,Baker,0,Mon,FALSE,0,0
2020-01-14,Baker,0,Tue,FALSE,0,0
2020-01-15,Baker,0,Wed,FALSE,0,0
2020-01-16,Baker,0,Thu,FALSE,0,0
2020-01-17,Baker,0,Fri,FALSE,0,0
2020-01-18,Baker,0,Sat,TRUE,0,0
2020-01-19,Baker,0,Sun,TRUE,0,0
2020-01-20,Baker,0,Mon,FALSE,0,0
2020-01-21,Baker,0,Tue,FALSE,0,0
2020-01-22,Baker,0,Wed,FALSE,0,0
2020-01-23,Baker,0,Thu,FALSE,0,0
2020-01-24,Baker,0,Fri,FALSE,0,0
2020-01-25,Baker,0,Sat,TRUE,0,0
2020-01-26,Baker,0,Sun,TRUE,0,0
2020-01-27,Baker,0,Mon,FALSE,0,0
2020-01-28,Baker,0,Tue,FALSE,0,0
2020-01-29,Baker,0,Wed,FALSE,0,0
2020-01-30,Baker,0,Thu,FALSE,0,0
2020-01-31,Baker,0,Fri,FALSE,0,0
2020-02-01,Baker,0,Sat,TRUE,0,0
2020-02-02,Baker,0,Sun,TRUE,0,0
2020-02-03,Baker,0,Mon,FALSE,0,0
2020-02-04,Baker,0,Tue,FALSE,0,0
2020-02-05,Baker,0,Wed,FALSE,0,0
2020-02-06,Baker,0,Thu,FALSE,0,0
2020-02-07,Baker,0,Fri,FALSE,0,0
2020-02-08,Baker,0,Sat,TRUE,0,0
2020-02-09,Baker,0,Sun,TRUE,0,0
2020-02-10,Baker,0,Mon,FALSE,0,0
2020-02-11,Baker,0,Tue,FALSE,0,0
2020-02-12,Baker,0,Wed,FALSE,0,0
2020-02-13,Baker,0,Thu,FALSE,0,0
2020-02-14,Baker,0,Fri,FALSE,0,0
2020-02-15,Baker,0,Sat,TRUE,0,0
2020-02-16,Baker,0,Sun,TRUE,0,0
2020-02-17,Baker,0,Mon,FALSE,0,0
2020-02-18,Baker,0,Tue,FALSE,0,0
2020-02-19,Baker,0,Wed,FALSE,0,0
2020-02-20,Baker,0,Thu,FALSE,0,0
2020-02-21,Baker,0,Fri,FALSE,0,0
2020-02-22,Baker,0,Sat,TRUE,0,0
2020-02-23,Baker,0,Sun,TRUE,0,0
2020-02-24,Baker,0,Mon,FALSE,0,0
2020-02-25,Baker,0,Tue,FALSE,0,0
2020-02-26,Baker,0,Wed,FALSE,0,0
2020-02-27,Baker,0,Thu,FALSE,0,0
2020-02-28,Baker,0,Fri,FALSE,0,0
2020-02-29,Baker,0,Sat,TRUE,0,0
2020-03-01,Baker,0,Sun,TRUE,0,0
2020-03-02,Baker,0,Mon,FALSE,0,0
2020-03-03,Baker,0,Tue,FALSE,0,0
2020-03-04,Baker,0,Wed,FALSE,0,0
