EventDate,ChartDate,n,mean_pred,loCI,upCI
2020-12-08,2021-04-05,90,NA,NA,NA
2020-12-09,2021-04-05,97,NA,NA,NA
2020-12-10,2021-04-05,93,NA,NA,NA
2020-12-11,2021-04-05,96,NA,NA,NA
2020-12-12,2021-04-05,88,NA,NA,NA
2020-12-13,2021-04-05,91,NA,NA,NA
2020-12-14,2021-04-05,100,NA,NA,NA
2020-12-15,2021-04-05,111,NA,NA,NA
2020-12-16,2021-04-05,104,NA,NA,NA
2020-12-17,2021-04-05,112,NA,NA,NA
2020-12-18,2021-04-05,114,NA,NA,NA
2020-12-19,2021-04-05,89,NA,NA,NA
2020-12-20,2021-04-05,127,NA,NA,NA
2020-12-21,2021-04-05,125,NA,NA,NA
2020-12-22,2021-04-05,127,NA,NA,NA
2020-12-23,2021-04-05,107,NA,NA,NA
2020-12-24,2021-04-05,110,NA,NA,NA
2020-12-25,2021-04-05,107,NA,NA,NA
2020-12-26,2021-04-05,128,NA,NA,NA
2020-12-27,2021-04-05,118,NA,NA,NA
2020-12-28,2021-04-05,139,NA,NA,NA
2020-12-29,2021-04-05,136,NA,NA,NA
2020-12-30,2021-04-05,158,NA,NA,NA
2020-12-31,2021-04-05,161,NA,NA,NA
2021-01-01,2021-04-05,153,NA,NA,NA
2021-01-02,2021-04-05,136,NA,NA,NA
2021-01-03,2021-04-05,151,NA,NA,NA
2021-01-04,2021-04-05,152,NA,NA,NA
2021-01-05,2021-04-05,154,NA,NA,NA
2021-01-06,2021-04-05,171,NA,NA,NA
2021-01-07,2021-04-05,139,NA,NA,NA
2021-01-08,2021-04-05,159,NA,NA,NA
2021-01-09,2021-04-05,170,NA,NA,NA
2021-01-10,2021-04-05,164,NA,NA,NA
2021-01-11,2021-04-05,172,NA,NA,NA
2021-01-12,2021-04-05,177,NA,NA,NA
2021-01-13,2021-04-05,191,NA,NA,NA
2021-01-14,2021-04-05,183,NA,NA,NA
2021-01-15,2021-04-05,190,NA,NA,NA
2021-01-16,2021-04-05,169,NA,NA,NA
2021-01-17,2021-04-05,169,NA,NA,NA
2021-01-18,2021-04-05,198,NA,NA,NA
2021-01-19,2021-04-05,173,NA,NA,NA
2021-01-20,2021-04-05,164,NA,NA,NA
2021-01-21,2021-04-05,167,NA,NA,NA
2021-01-22,2021-04-05,201,NA,NA,NA
2021-01-23,2021-04-05,157,NA,NA,NA
2021-01-24,2021-04-05,167,NA,NA,NA
2021-01-25,2021-04-05,160,NA,NA,NA
2021-01-26,2021-04-05,183,NA,NA,NA
2021-01-27,2021-04-05,168,NA,NA,NA
2021-01-28,2021-04-05,151,NA,NA,NA
2021-01-29,2021-04-05,143,NA,NA,NA
2021-01-30,2021-04-05,144,NA,NA,NA
2021-01-31,2021-04-05,159,NA,NA,NA
2021-02-01,2021-04-05,152,NA,NA,NA
2021-02-02,2021-04-05,144,NA,NA,NA
2021-02-03,2021-04-05,171,NA,NA,NA
2021-02-04,2021-04-05,175,NA,NA,NA
2021-02-05,2021-04-05,157,NA,NA,NA
2021-02-06,2021-04-05,153,NA,NA,NA
2021-02-07,2021-04-05,147,NA,NA,NA
2021-02-08,2021-04-05,116,NA,NA,NA
2021-02-09,2021-04-05,160,NA,NA,NA
2021-02-10,2021-04-05,133,NA,NA,NA
2021-02-11,2021-04-05,134,NA,NA,NA
2021-02-12,2021-04-05,134,NA,NA,NA
2021-02-13,2021-04-05,128,NA,NA,NA
2021-02-14,2021-04-05,113,NA,NA,NA
2021-02-15,2021-04-05,108,NA,NA,NA
2021-02-16,2021-04-05,125,NA,NA,NA
2021-02-17,2021-04-05,110,NA,NA,NA
2021-02-18,2021-04-05,107,NA,NA,NA
2021-02-19,2021-04-05,106,NA,NA,NA
2021-02-20,2021-04-05,94,NA,NA,NA
2021-02-21,2021-04-05,104,NA,NA,NA
2021-02-22,2021-04-05,105,NA,NA,NA
2021-02-23,2021-04-05,94,NA,NA,NA
2021-02-24,2021-04-05,83,NA,NA,NA
2021-02-25,2021-04-05,85,NA,NA,NA
2021-02-26,2021-04-05,82,NA,NA,NA
2021-02-27,2021-04-05,80,NA,NA,NA
2021-02-28,2021-04-05,81,NA,NA,NA
2021-03-01,2021-04-05,85,NA,NA,NA
2021-03-02,2021-04-05,69,NA,NA,NA
2021-03-03,2021-04-05,96,NA,NA,NA
2021-03-04,2021-04-05,60,NA,NA,NA
2021-03-05,2021-04-05,82,NA,NA,NA
2021-03-06,2021-04-05,87,NA,NA,NA
2021-03-07,2021-04-05,54,NA,NA,NA
2021-03-08,2021-04-05,58,NA,NA,NA
2021-03-09,2021-04-05,63,NA,NA,NA
2021-03-10,2021-04-05,56,NA,NA,NA
2021-03-11,2021-04-05,68,NA,NA,NA
2021-03-12,2021-04-05,67,NA,NA,NA
2021-03-13,2021-04-05,57,NA,NA,NA
2021-03-14,2021-04-05,54,NA,NA,NA
2021-03-15,2021-04-05,69,NA,NA,NA
2021-03-16,2021-04-05,49,1.7803333333333333,0,6
2021-03-17,2021-04-05,50,3.927,0,11
2021-03-18,2021-04-05,50,6.506,1,15
2021-03-19,2021-04-05,48,9.163333333333334,2,19
2021-03-20,2021-04-05,41,12.367333333333333,4,24
2021-03-21,2021-04-05,40,14.025,5,26
2021-03-22,2021-04-05,42,16.85,6.9750000000000085,30
2021-03-23,2021-04-05,29,19.815,8,35
2021-03-24,2021-04-05,39,23.351,11,39
2021-03-25,2021-04-05,38,27.487,13.975000000000009,46
2021-03-26,2021-04-05,25,31.741333333333333,16,51.02500000000009
2021-03-27,2021-04-05,31,36.005,19,57
2021-03-28,2021-04-05,20,38.78366666666667,21,60
2021-03-29,2021-04-05,18,42.071,24,65
2021-03-30,2021-04-05,10,44.97366666666667,25,70
2021-03-31,2021-04-05,11,47.349333333333334,27,72.02500000000009
2021-04-01,2021-04-05,9,50.12,29,77
2021-04-02,2021-04-05,1,52.499,29,80
2021-04-03,2021-04-05,0,53.63133333333333,31,82
2021-04-04,2021-04-05,0,55.79333333333334,32,86
