EventDate,n,day,weekend,ma7,ca7
2020-02-07,6,Fri,FALSE,6.85714285714286,3.71428571428571
2020-02-08,2,Sat,TRUE,4.71428571428571,3.71428571428571
2020-02-09,1,Sun,TRUE,3.71428571428571,4.57142857142857
2020-02-10,6,Mon,FALSE,3.71428571428571,4.57142857142857
2020-02-11,4,Tue,FALSE,3.71428571428571,5.28571428571429
2020-02-12,9,Wed,FALSE,4.57142857142857,6.71428571428571
2020-02-13,4,Thu,FALSE,4.57142857142857,7.71428571428571
2020-02-14,11,Fri,FALSE,5.28571428571429,8.28571428571428
2020-02-15,12,Sat,TRUE,6.71428571428571,9.28571428571428
2020-02-16,8,Sun,TRUE,7.71428571428571,9.42857142857143
2020-02-17,10,Mon,FALSE,8.28571428571428,10.8571428571429
2020-02-18,11,Tue,FALSE,9.28571428571428,10.5714285714286
2020-02-19,10,Wed,FALSE,9.42857142857143,10.8571428571429
2020-02-20,14,Thu,FALSE,10.8571428571429,11.7142857142857
2020-02-21,9,Fri,FALSE,10.5714285714286,12.7142857142857
2020-02-22,14,Sat,TRUE,10.8571428571429,13.7142857142857
2020-02-23,14,Sun,TRUE,11.7142857142857,14.7142857142857
2020-02-24,17,Mon,FALSE,12.7142857142857,14.5714285714286
2020-02-25,18,Tue,FALSE,13.7142857142857,18.1428571428571
2020-02-26,17,Wed,FALSE,14.7142857142857,19
2020-02-27,13,Thu,FALSE,14.5714285714286,29.5714285714286
2020-02-28,34,Fri,FALSE,18.1428571428571,34.7142857142857
2020-02-29,20,Sat,TRUE,19,39.4285714285714
2020-03-01,88,Sun,TRUE,29.5714285714286,45.1428571428571
2020-03-02,53,Mon,FALSE,34.7142857142857,54
2020-03-03,51,Tue,FALSE,39.4285714285714,61.4285714285714
2020-03-04,57,Wed,FALSE,45.1428571428571,72.7142857142857
2020-03-05,75,Thu,FALSE,54,73.5714285714286
2020-03-06,86,Fri,FALSE,61.4285714285714,91.4285714285714
2020-03-07,99,Sat,TRUE,72.7142857142857,120
2020-03-08,94,Sun,TRUE,73.5714285714286,152.428571428571
2020-03-09,178,Mon,FALSE,91.4285714285714,183.285714285714
2020-03-10,251,Tue,FALSE,120,228
2020-03-11,284,Wed,FALSE,152.428571428571,275.285714285714
2020-03-12,291,Thu,FALSE,183.285714285714,352
2020-03-13,399,Fri,FALSE,228,429.571428571428
2020-03-14,430,Sat,TRUE,275.285714285714,503.142857142857
2020-03-15,631,Sun,TRUE,352,578.857142857143
2020-03-16,721,Mon,FALSE,429.571428571428,635.857142857143
2020-03-17,766,Tue,FALSE,503.142857142857,720.285714285714
2020-03-18,814,Wed,FALSE,578.857142857143,761
2020-03-19,690,Thu,FALSE,635.857142857143,769.571428571429
2020-03-20,990,Fri,FALSE,720.285714285714,810.285714285714
2020-03-21,715,Sat,TRUE,761,817
2020-03-22,691,Sun,TRUE,769.571428571429,839
2020-03-23,1006,Mon,FALSE,810.285714285714,862.857142857143
2020-03-24,813,Tue,FALSE,817,856.714285714286
2020-03-25,968,Wed,FALSE,839,880.428571428571
2020-03-26,857,Thu,FALSE,862.857142857143,893.285714285714
2020-03-27,947,Fri,FALSE,856.714285714286,900.285714285714
2020-03-28,881,Sat,TRUE,880.428571428571,905
2020-03-29,781,Sun,TRUE,893.285714285714,932
2020-03-30,1055,Mon,FALSE,900.285714285714,944.571428571428
2020-03-31,846,Tue,FALSE,905,939.714285714286
2020-04-01,1157,Wed,FALSE,932,942
2020-04-02,945,Thu,FALSE,944.571428571428,949
2020-04-03,913,Fri,FALSE,939.714285714286,946.714285714286
2020-04-04,897,Sat,TRUE,942,946.142857142857
2020-04-05,830,Sun,TRUE,949,895.571428571429
2020-04-06,1039,Mon,FALSE,946.714285714286,879.428571428571
2020-04-07,842,Tue,FALSE,946.142857142857,894.714285714286
2020-04-08,803,Wed,FALSE,895.571428571429,874
2020-04-09,832,Thu,FALSE,879.428571428571,848.857142857143
2020-04-10,1020,Fri,FALSE,894.714285714286,817.142857142857
2020-04-11,752,Sat,TRUE,874,794.142857142857
2020-04-12,654,Sun,TRUE,848.857142857143,804.857142857143
2020-04-13,817,Mon,FALSE,817.142857142857,807.714285714286
2020-04-14,681,Tue,FALSE,794.142857142857,775.857142857143
2020-04-15,878,Wed,FALSE,804.857142857143,769.571428571428
2020-04-16,852,Thu,FALSE,807.714285714286,763.428571428571
2020-04-17,797,Fri,FALSE,775.857142857143,774.857142857143
2020-04-18,708,Sat,TRUE,769.571428571428,777
2020-04-19,611,Sun,TRUE,763.428571428571,753.857142857143
2020-04-20,897,Mon,FALSE,774.857142857143,762.428571428571
2020-04-21,696,Tue,FALSE,777,760
2020-04-22,716,Wed,FALSE,753.857142857143,751.857142857143
2020-04-23,912,Thu,FALSE,762.428571428571,745
2020-04-24,780,Fri,FALSE,760,724.428571428571
2020-04-25,651,Sat,TRUE,751.857142857143,726.285714285714
2020-04-26,563,Sun,TRUE,745,710.857142857143
2020-04-27,753,Mon,FALSE,724.428571428571,685.714285714286
2020-04-28,709,Tue,FALSE,726.285714285714,705.142857142857
2020-04-29,608,Wed,FALSE,710.857142857143,709.142857142857
2020-04-30,736,Thu,FALSE,685.714285714286,710.142857142857
2020-05-01,916,Fri,FALSE,705.142857142857,723.571428571429
2020-05-02,679,Sat,TRUE,709.142857142857,721
2020-05-03,570,Sun,TRUE,710.142857142857,732.428571428571
2020-05-04,847,Mon,FALSE,723.571428571429,738.142857142857
2020-05-05,691,Tue,FALSE,721,718.428571428571
2020-05-06,688,Wed,FALSE,732.428571428571,707.857142857143
2020-05-07,776,Thu,FALSE,738.142857142857,732
2020-05-08,778,Fri,FALSE,718.428571428571,711
2020-05-09,605,Sat,TRUE,707.857142857143,722
2020-05-10,739,Sun,TRUE,732,748.714285714286
2020-05-11,700,Mon,FALSE,711,781.714285714286
2020-05-12,768,Tue,FALSE,722,776.285714285714
2020-05-13,875,Wed,FALSE,748.714285714286,789.714285714286
2020-05-14,1007,Thu,FALSE,781.714285714286,773.714285714286
2020-05-15,740,Fri,FALSE,776.285714285714,776.285714285714
2020-05-16,699,Sat,TRUE,789.714285714286,766.714285714286
2020-05-17,627,Sun,TRUE,773.714285714286,764.142857142857
2020-05-18,718,Mon,FALSE,776.285714285714,736.714285714286
2020-05-19,701,Tue,FALSE,766.714285714286,758
2020-05-20,857,Wed,FALSE,764.142857142857,774.428571428571
2020-05-21,815,Thu,FALSE,736.714285714286,793
2020-05-22,889,Fri,FALSE,758,836
2020-05-23,814,Sat,TRUE,774.428571428571,851.571428571429
2020-05-24,757,Sun,TRUE,793,863.857142857143
2020-05-25,1019,Mon,FALSE,836,887.571428571428
2020-05-26,810,Tue,FALSE,851.571428571429,895
2020-05-27,943,Wed,FALSE,863.857142857143,913.857142857143
2020-05-28,981,Thu,FALSE,887.571428571428,920
2020-05-29,941,Fri,FALSE,895,989.857142857143
2020-05-30,946,Sat,TRUE,913.857142857143,1049
2020-05-31,800,Sun,TRUE,920,1125.71428571429
2020-06-01,1508,Mon,FALSE,989.857142857143,1192
2020-06-02,1224,Tue,FALSE,1049,1279.71428571429
2020-06-03,1480,Wed,FALSE,1125.71428571429,1344.85714285714
2020-06-04,1445,Thu,FALSE,1192,1438.14285714286
2020-06-05,1555,Fri,FALSE,1279.71428571429,1525.57142857143
2020-06-06,1402,Sat,TRUE,1344.85714285714,1638.14285714286
2020-06-07,1453,Sun,TRUE,1438.14285714286,1791
2020-06-08,2120,Mon,FALSE,1525.57142857143,1915.28571428571
2020-06-09,2012,Tue,FALSE,1638.14285714286,2133
2020-06-10,2550,Wed,FALSE,1791,2301.85714285714
2020-06-11,2315,Thu,FALSE,1915.28571428571,2495.71428571429
2020-06-12,3079,Fri,FALSE,2133,2811.28571428571
2020-06-13,2584,Sat,TRUE,2301.85714285714,3082.85714285714
2020-06-14,2810,Sun,TRUE,2495.71428571429,3333.14285714286
2020-06-15,4329,Mon,FALSE,2811.28571428571,3738.85714285714
2020-06-16,3913,Tue,FALSE,3082.85714285714,4041.57142857143
2020-06-17,4302,Wed,FALSE,3333.14285714286,4462.14285714286
2020-06-18,5155,Thu,FALSE,3738.85714285714,4711.57142857143
2020-06-19,5198,Fri,FALSE,4041.57142857143,5118.28571428571
2020-06-20,5528,Sat,TRUE,4462.14285714286,5565.71428571429
2020-06-21,4556,Sun,TRUE,4711.57142857143,6083.28571428571
2020-06-22,7176,Mon,FALSE,5118.28571428571,6549.71428571429
2020-06-23,7045,Tue,FALSE,5565.71428571429,7092.57142857143
2020-06-24,7925,Wed,FALSE,6083.28571428571,7486.85714285714
2020-06-25,8420,Thu,FALSE,6549.71428571429,7860.85714285714
2020-06-26,8998,Fri,FALSE,7092.57142857143,8001.85714285714
2020-06-27,8288,Sat,TRUE,7486.85714285714,8269.71428571429
2020-06-28,7174,Sun,TRUE,7860.85714285714,8655.71428571429
2020-06-29,8163,Mon,FALSE,8001.85714285714,8886
2020-06-30,8920,Tue,FALSE,8269.71428571429,9116.28571428571
2020-07-01,10627,Wed,FALSE,8655.71428571429,9279.85714285714
2020-07-02,10032,Thu,FALSE,8886,9472.71428571428
2020-07-03,10610,Fri,FALSE,9116.28571428571,9714.14285714286
2020-07-04,9433,Sat,TRUE,9279.85714285714,9944.71428571428
2020-07-05,8524,Sun,TRUE,9472.71428571428,10018
2020-07-06,9853,Mon,FALSE,9714.14285714286,10062.7142857143
2020-07-07,10534,Tue,FALSE,9944.71428571428,10217.8571428571
2020-07-08,11140,Wed,FALSE,10018,11053
2020-07-09,10345,Thu,FALSE,10062.7142857143,11352.7142857143
2020-07-10,11696,Fri,FALSE,10217.8571428571,11488.1428571429
2020-07-11,15279,Sat,TRUE,11053,11513.8571428571
2020-07-12,10622,Sun,TRUE,11352.7142857143,11897.1428571429
2020-07-13,10801,Mon,FALSE,11488.1428571429,11932.7142857143
2020-07-14,10714,Tue,FALSE,11513.8571428571,11713.5714285714
2020-07-15,13823,Wed,FALSE,11897.1428571429,11189.2857142857
2020-07-16,10594,Thu,FALSE,11932.7142857143,11002.7142857143
2020-07-17,10162,Fri,FALSE,11713.5714285714,10986.7142857143
2020-07-18,11609,Sat,TRUE,11189.2857142857,10815.5714285714
2020-07-19,9316,Sun,TRUE,11002.7142857143,10281.2857142857
2020-07-20,10689,Mon,FALSE,10986.7142857143,10217.2857142857
2020-07-21,9516,Tue,FALSE,10815.5714285714,10352.7142857143
2020-07-22,10083,Wed,FALSE,10281.2857142857,9932.57142857143
2020-07-23,10146,Thu,FALSE,10217.2857142857,9646.85714285714
2020-07-24,11110,Fri,FALSE,10352.7142857143,9396
2020-07-25,8668,Sat,TRUE,9932.57142857143,9229.42857142857
2020-07-26,7316,Sun,TRUE,9646.85714285714,8934.28571428571
2020-07-27,8933,Mon,FALSE,9396,8568.42857142857
2020-07-28,8350,Tue,FALSE,9229.42857142857,8088.71428571428
2020-07-29,8017,Wed,FALSE,8934.28571428571,7805.71428571428
2020-07-30,7585,Thu,FALSE,8568.42857142857,7397
2020-07-31,7752,Fri,FALSE,8088.71428571428,6907.71428571429
2020-08-01,6687,Sat,TRUE,7805.71428571428,6475.57142857143
2020-08-02,4455,Sun,TRUE,7397,6304.71428571429
2020-08-03,5508,Mon,FALSE,6907.71428571429,6204.57142857143
2020-08-04,5325,Tue,FALSE,6475.57142857143,6114.71428571429
2020-08-05,6821,Wed,FALSE,6304.71428571429,5923.85714285714
2020-08-06,6884,Thu,FALSE,6204.57142857143,5893.42857142857
2020-08-07,7123,Fri,FALSE,6114.71428571429,5817
2020-08-08,5351,Sat,TRUE,5923.85714285714,6078.14285714286
2020-08-09,4242,Sun,TRUE,5893.42857142857,5878.57142857143
2020-08-10,4973,Mon,FALSE,5817,5620.28571428571
2020-08-11,7153,Tue,FALSE,6078.14285714286,5353.28571428571
2020-08-12,5424,Wed,FALSE,5878.57142857143,5095.71428571429
2020-08-13,5076,Thu,FALSE,5620.28571428571,4863.57142857143
2020-08-14,5254,Fri,FALSE,5353.28571428571,4689
2020-08-15,3548,Sat,TRUE,5095.71428571429,4188
2020-08-16,2617,Sun,TRUE,4863.57142857143,3954.71428571429
2020-08-17,3751,Mon,FALSE,4689,3787
2020-08-18,3646,Tue,FALSE,4188,3542.71428571428
2020-08-19,3791,Wed,FALSE,3954.71428571429,3424.28571428571
2020-08-20,3902,Thu,FALSE,3787,3358.57142857143
2020-08-21,3544,Fri,FALSE,3542.71428571428,3234.14285714286
2020-08-22,2719,Sat,TRUE,3424.28571428571,3123.14285714286
2020-08-23,2157,Sun,TRUE,3358.57142857143,2994.57142857143
2020-08-24,2880,Mon,FALSE,3234.14285714286,2845.85714285714
2020-08-25,2869,Tue,FALSE,3123.14285714286,2736.85714285714
2020-08-26,2891,Wed,FALSE,2994.57142857143,2702.42857142857
2020-08-27,2861,Thu,FALSE,2845.85714285714,2685.57142857143
2020-08-28,2781,Fri,FALSE,2736.85714285714,3180
2020-08-29,2478,Sat,TRUE,2702.42857142857,3197.42857142857
2020-08-30,2039,Sun,TRUE,2685.57142857143,3241.85714285714
2020-08-31,6341,Mon,FALSE,3180,3241.42857142857
2020-09-01,2991,Tue,FALSE,3197.42857142857,3303.71428571429
2020-09-02,3202,Wed,FALSE,3241.85714285714,3316.57142857143
2020-09-03,2858,Thu,FALSE,3241.42857142857,3343.14285714286
2020-09-04,3217,Fri,FALSE,3303.71428571429,2791.71428571429
2020-09-05,2568,Sat,TRUE,3316.57142857143,2750.28571428571
2020-09-06,2225,Sun,TRUE,3343.14285714286,2645
2020-09-07,2481,Mon,FALSE,2791.71428571429,2643.57142857143
2020-09-08,2701,Tue,FALSE,2750.28571428571,2600.14285714286
2020-09-09,2465,Wed,FALSE,2645,2553.57142857143
2020-09-10,2848,Thu,FALSE,2643.57142857143,2531.42857142857
2020-09-11,2913,Fri,FALSE,2600.14285714286,2638.71428571429
2020-09-12,2242,Sat,TRUE,2553.57142857143,2608.14285714286
2020-09-13,2070,Sun,TRUE,2531.42857142857,2637.42857142857
2020-09-14,3232,Mon,FALSE,2638.71428571429,2602.14285714286
2020-09-15,2487,Tue,FALSE,2608.14285714286,2609.42857142857
2020-09-16,2670,Wed,FALSE,2637.42857142857,2621.14285714286
2020-09-17,2601,Thu,FALSE,2602.14285714286,2622.57142857143
2020-09-18,2964,Fri,FALSE,2609.42857142857,2507.85714285714
2020-09-19,2324,Sat,TRUE,2621.14285714286,2492.14285714286
2020-09-20,2080,Sun,TRUE,2622.57142857143,2445.14285714286
2020-09-21,2429,Mon,FALSE,2507.85714285714,2391.85714285714
2020-09-22,2377,Tue,FALSE,2492.14285714286,2308.42857142857
2020-09-23,2341,Wed,FALSE,2445.14285714286,2261.42857142857
2020-09-24,2228,Thu,FALSE,2391.85714285714,2171.28571428571
2020-09-25,2380,Fri,FALSE,2308.42857142857,2219.57142857143
2020-09-26,1995,Sat,TRUE,2261.42857142857,2190.71428571429
2020-09-27,1449,Sun,TRUE,2171.28571428571,2207.71428571429
2020-09-28,2767,Mon,FALSE,2219.57142857143,2263.57142857143
2020-09-29,2175,Tue,FALSE,2190.71428571429,2310.14285714286
2020-09-30,2460,Wed,FALSE,2207.71428571429,2330.42857142857
2020-10-01,2619,Thu,FALSE,2263.57142857143,2397.42857142857
2020-10-02,2706,Fri,FALSE,2310.14285714286,2418.42857142857
2020-10-03,2137,Sat,TRUE,2330.42857142857,2508.71428571429
2020-10-04,1918,Sun,TRUE,2397.42857142857,2595.42857142857
2020-10-05,2914,Mon,FALSE,2418.42857142857,2628.71428571429
2020-10-06,2807,Tue,FALSE,2508.71428571429,2641.71428571429
2020-10-07,3067,Wed,FALSE,2595.42857142857,2730.14285714286
2020-10-08,2852,Thu,FALSE,2628.71428571429,2781
2020-10-09,2797,Fri,FALSE,2641.71428571429,2827.14285714286
2020-10-10,2756,Sat,TRUE,2730.14285714286,2860.71428571429
2020-10-11,2274,Sun,TRUE,2781,2954.85714285714
2020-10-12,3237,Mon,FALSE,2827.14285714286,3019.42857142857
2020-10-13,3042,Tue,FALSE,2860.71428571429,3133.71428571429
2020-10-14,3726,Wed,FALSE,2954.85714285714,3164.85714285714
2020-10-15,3304,Thu,FALSE,3019.42857142857,3223.42857142857
2020-10-16,3597,Fri,FALSE,3133.71428571429,3353.57142857143
2020-10-17,2974,Sat,TRUE,3164.85714285714,3459.14285714286
2020-10-18,2684,Sun,TRUE,3223.42857142857,3482.14285714286
2020-10-19,4148,Mon,FALSE,3353.57142857143,3557.57142857143
2020-10-20,3781,Tue,FALSE,3459.14285714286,3644.14285714286
2020-10-21,3887,Wed,FALSE,3482.14285714286,3733
2020-10-22,3832,Thu,FALSE,3557.57142857143,3810
2020-10-23,4203,Fri,FALSE,3644.14285714286,3872.57142857143
2020-10-24,3596,Sat,TRUE,3733,3970.28571428571
2020-10-25,3223,Sun,TRUE,3810,4072.28571428571
2020-10-26,4586,Mon,FALSE,3872.57142857143,4191.85714285714
2020-10-27,4465,Tue,FALSE,3970.28571428571,4260.71428571429
2020-10-28,4601,Wed,FALSE,4072.28571428571,4356
2020-10-29,4669,Thu,FALSE,4191.85714285714,4492.42857142857
2020-10-30,4685,Fri,FALSE,4260.71428571429,4649.71428571429
2020-10-31,4263,Sat,TRUE,4356,4732
2020-11-01,4178,Sun,TRUE,4492.42857142857,4987.28571428571
2020-11-02,5687,Mon,FALSE,4649.71428571429,5082.85714285714
2020-11-03,5041,Tue,FALSE,4732,5285.14285714286
2020-11-04,6388,Wed,FALSE,4987.28571428571,5462.85714285714
2020-11-05,5338,Thu,FALSE,5082.85714285714,5546.14285714286
2020-11-06,6101,Fri,FALSE,5285.14285714286,5550.42857142857
2020-11-07,5507,Sat,TRUE,5462.85714285714,5755.71428571429
2020-11-08,4761,Sun,TRUE,5546.14285714286,5750
2020-11-09,5717,Mon,FALSE,5550.42857142857,5910.71428571429
2020-11-10,6478,Tue,FALSE,5755.71428571429,6178.28571428571
2020-11-11,6348,Wed,FALSE,5750,6311.28571428571
2020-11-12,6463,Thu,FALSE,5910.71428571429,6446
2020-11-13,7974,Fri,FALSE,6178.28571428571,6790.14285714286
2020-11-14,6438,Sat,TRUE,6311.28571428571,6952.28571428571
2020-11-15,5704,Sun,TRUE,6446,7268.14285714286
2020-11-16,8126,Mon,FALSE,6790.14285714286,7487.85714285714
2020-11-17,7613,Tue,FALSE,6952.28571428571,7556.42857142857
2020-11-18,8559,Wed,FALSE,7268.14285714286,7638
2020-11-19,8001,Thu,FALSE,7487.85714285714,7768.57142857143
2020-11-20,8454,Fri,FALSE,7556.42857142857,7828.42857142857
2020-11-21,7009,Sat,TRUE,7638,7931.28571428571
2020-11-22,6618,Sun,TRUE,7768.57142857143,8102.71428571429
2020-11-23,8545,Mon,FALSE,7828.42857142857,7941.42857142857
2020-11-24,8333,Tue,FALSE,7931.28571428571,7854.28571428571
2020-11-25,9759,Wed,FALSE,8102.71428571429,7952.14285714286
2020-11-26,6872,Thu,FALSE,7941.42857142857,8128.57142857143
2020-11-27,7844,Fri,FALSE,7854.28571428571,8302.71428571428
2020-11-28,7694,Sat,TRUE,7952.14285714286,8533.57142857143
2020-11-29,7853,Sun,TRUE,8128.57142857143,8541
2020-11-30,9764,Mon,FALSE,8302.71428571428,8933.14285714286
2020-12-01,9949,Tue,FALSE,8533.57142857143,9220.71428571429
2020-12-02,9811,Wed,FALSE,8541,9346.14285714286
2020-12-03,9617,Thu,FALSE,8933.14285714286,9395.42857142857
2020-12-04,9857,Fri,FALSE,9220.71428571429,9308.42857142857
2020-12-05,8572,Sat,TRUE,9346.14285714286,9245.71428571429
2020-12-06,8198,Sun,TRUE,9395.42857142857,9354.71428571428
2020-12-07,9155,Mon,FALSE,9308.42857142857,9524.71428571429
2020-12-08,9510,Tue,FALSE,9245.71428571429,9646
2020-12-09,10574,Wed,FALSE,9354.71428571428,9840.57142857143
2020-12-10,10807,Thu,FALSE,9524.71428571429,9973.14285714286
2020-12-11,10706,Fri,FALSE,9646,10192.8571428571
2020-12-12,9934,Sat,TRUE,9840.57142857143,10432.8571428571
2020-12-13,9126,Sun,TRUE,9973.14285714286,10616.2857142857
2020-12-14,10693,Mon,FALSE,10192.8571428571,10719
2020-12-15,11190,Tue,FALSE,10432.8571428571,10795.7142857143
2020-12-16,11858,Wed,FALSE,10616.2857142857,10702.1428571429
2020-12-17,11526,Thu,FALSE,10719,10878.7142857143
2020-12-18,11243,Fri,FALSE,10795.7142857143,10845.8571428571
2020-12-19,9279,Sat,TRUE,10702.1428571429,10762.8571428571
2020-12-20,10362,Sun,TRUE,10878.7142857143,10884.8571428571
2020-12-21,10463,Mon,FALSE,10845.8571428571,10888
2020-12-22,10609,Tue,FALSE,10762.8571428571,10378.5714285714
2020-12-23,12712,Wed,FALSE,10884.8571428571,10385.2857142857
2020-12-24,11548,Thu,FALSE,10888,10300.1428571429
2020-12-25,7677,Fri,FALSE,10378.5714285714,10760.7142857143
2020-12-26,9326,Sat,TRUE,10385.2857142857,11086.1428571429
2020-12-27,9766,Sun,TRUE,10300.1428571429,11584.1428571429
2020-12-28,13687,Mon,FALSE,10760.7142857143,12721.2857142857
2020-12-29,12887,Tue,FALSE,11086.1428571429,13577.7142857143
2020-12-30,16198,Wed,FALSE,11584.1428571429,14150.2857142857
2020-12-31,19508,Thu,FALSE,12721.2857142857,14634.1428571429
2021-01-01,13672,Fri,FALSE,13577.7142857143,15112.8571428571
2021-01-02,13334,Sat,TRUE,14150.2857142857,15642.7142857143
2021-01-03,13153,Sun,TRUE,14634.1428571429,15887.5714285714
2021-01-04,17038,Mon,FALSE,15112.8571428571,15564.1428571429
2021-01-05,16596,Tue,FALSE,15642.7142857143,15731.2857142857
2021-01-06,17912,Wed,FALSE,15887.5714285714,15606
2021-01-07,17244,Thu,FALSE,15564.1428571429,15390.4285714286
2021-01-08,14842,Fri,FALSE,15731.2857142857,14980.5714285714
2021-01-09,12457,Sat,TRUE,15606,14448.8571428571
2021-01-10,11644,Sun,TRUE,15390.4285714286,13750.4285714286
2021-01-11,14169,Mon,FALSE,14980.5714285714,13319.4285714286
2021-01-12,12874,Tue,FALSE,14448.8571428571,12922.7142857143
2021-01-13,13023,Wed,FALSE,13750.4285714286,12681.1428571429
2021-01-14,14227,Thu,FALSE,13319.4285714286,12215.2857142857
2021-01-15,12065,Fri,FALSE,12922.7142857143,11753.7142857143
2021-01-16,10766,Sat,TRUE,12681.1428571429,11470
2021-01-17,8383,Sun,TRUE,12215.2857142857,11389.1428571429
2021-01-18,10938,Mon,FALSE,11753.7142857143,11188.5714285714
2021-01-19,10888,Tue,FALSE,11470,11082
2021-01-20,12457,Wed,FALSE,11389.1428571429,10889.1428571429
2021-01-21,12823,Thu,FALSE,11188.5714285714,10915
2021-01-22,11319,Fri,FALSE,11082,10780.7142857143
2021-01-23,9416,Sat,TRUE,10889.1428571429,10580.7142857143
2021-01-24,8564,Sun,TRUE,10915,10350
2021-01-25,9998,Mon,FALSE,10780.7142857143,10100.8571428571
2021-01-26,9488,Tue,FALSE,10580.7142857143,9905.14285714286
2021-01-27,10842,Wed,FALSE,10350,9634.57142857143
2021-01-28,11079,Thu,FALSE,10100.8571428571,9284.42857142857
2021-01-29,9949,Fri,FALSE,9905.14285714286,9238.28571428571
2021-01-30,7522,Sat,TRUE,9634.57142857143,8882
2021-01-31,6113,Sun,TRUE,9284.42857142857,8501.85714285714
2021-02-01,9675,Mon,FALSE,9238.28571428571,7969
2021-02-02,6994,Tue,FALSE,8882,7608.71428571429
2021-02-03,8181,Wed,FALSE,8501.85714285714,7485.85714285714
2021-02-04,7349,Thu,FALSE,7969,7426.14285714286
2021-02-05,7427,Fri,FALSE,7608.71428571429,7112.85714285714
2021-02-06,6662,Sat,TRUE,7485.85714285714,7139.85714285714
2021-02-07,5695,Sun,TRUE,7426.14285714286,7081.14285714286
2021-02-08,7482,Mon,FALSE,7112.85714285714,7041.28571428571
2021-02-09,7183,Tue,FALSE,7139.85714285714,6963.71428571429
2021-02-10,7770,Wed,FALSE,7081.14285714286,6845.71428571429
2021-02-11,7070,Thu,FALSE,7041.28571428571,6679.57142857143
2021-02-12,6884,Fri,FALSE,6963.71428571429,6580.14285714286
2021-02-13,5836,Sat,TRUE,6845.71428571429,6525.42857142857
2021-02-14,4532,Sun,TRUE,6679.57142857143,6252.42857142857
2021-02-15,6786,Mon,FALSE,6580.14285714286,6070.57142857143
2021-02-16,6800,Tue,FALSE,6525.42857142857,5978.85714285714
2021-02-17,5859,Wed,FALSE,6252.42857142857,5877.14285714286
2021-02-18,5797,Thu,FALSE,6070.57142857143,5884.28571428571
2021-02-19,6242,Fri,FALSE,5978.85714285714,5751.71428571429
2021-02-20,5124,Sat,TRUE,5877.14285714286,5656.42857142857
2021-02-21,4582,Sun,TRUE,5884.28571428571,5633.57142857143
2021-02-22,5858,Mon,FALSE,5751.71428571429,5542.71428571429
2021-02-23,6133,Tue,FALSE,5656.42857142857,5382.14285714286
2021-02-24,5699,Wed,FALSE,5633.57142857143,5312.42857142857
2021-02-25,5161,Thu,FALSE,5542.71428571429,5246.28571428571
2021-02-26,5118,Fri,FALSE,5382.14285714286,5200.85714285714
2021-02-27,4636,Sat,TRUE,5312.42857142857,4959.71428571428
2021-02-28,4119,Sun,TRUE,5246.28571428571,4915
2021-03-01,5540,Mon,FALSE,5200.85714285714,4905.28571428571
2021-03-02,4445,Tue,FALSE,4959.71428571428,4839.57142857143
